trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",20,5,-90.46854443495106,"{0: 10, 1: 0, 2: 2, 3: 2, 4: 1}",1
2,False,"{'a': 0.5, 'e': 0.998001}",30,0,-210.9607996289345,"{0: 16, 1: 4, 2: 5, 3: 2, 4: 3}",0
3,False,"{'a': 0.5, 'e': 0.997002999}",30,4,-84.79860477871443,"{0: 16, 1: 1, 2: 8, 3: 1, 4: 0}",1
4,False,"{'a': 0.5, 'e': 0.996005996001}",35,10,-51.62272364130757,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",1
5,False,"{'a': 0.5, 'e': 0.995009990004999}",20,0,-76.12761702131901,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.994014980014994}",20,0,-158.51746768322047,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
7,False,"{'a': 0.5, 'e': 0.993020965034979}",25,0,-173.5070276222999,"{0: 14, 1: 5, 2: 2, 3: 1, 4: 3}",0
8,False,"{'a': 0.5, 'e': 0.992027944069944}",20,0,-117.34222234997918,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
9,False,"{'a': 0.5, 'e': 0.991035916125874}",20,0,-51.43326447664233,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
10,False,"{'a': 0.5, 'e': 0.9900448802097482}",25,0,-36.884371508759656,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
11,False,"{'a': 0.5, 'e': 0.9890548353295384}",20,0,-113.61376409724629,"{0: 13, 1: 0, 2: 3, 3: 3, 4: 1}",0
12,False,"{'a': 0.5, 'e': 0.9880657804942089}",20,0,-76.25636721318911,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.9870777147137147}",25,0,-190.48028557386826,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
14,False,"{'a': 0.5, 'e': 0.986090636999001}",30,0,-236.59521747765402,"{0: 15, 1: 3, 2: 8, 3: 0, 4: 4}",0
15,False,"{'a': 0.5, 'e': 0.985104546362002}",20,0,-125.37320909502148,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
16,False,"{'a': 0.5, 'e': 0.9841194418156399}",30,0,-135.47799550286135,"{0: 22, 1: 0, 2: 5, 3: 1, 4: 2}",0
17,False,"{'a': 0.5, 'e': 0.9831353223738244}",20,0,-110.16934446309459,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
18,False,"{'a': 0.5, 'e': 0.9821521870514505}",30,0,-261.75057918490404,"{0: 11, 1: 8, 2: 5, 3: 3, 4: 3}",0
19,False,"{'a': 0.5, 'e': 0.981170034864399}",25,0,-187.92335570728318,"{0: 15, 1: 2, 2: 3, 3: 2, 4: 3}",0
20,False,"{'a': 0.5, 'e': 0.9801888648295347}",25,0,-195.3024457598209,"{0: 12, 1: 4, 2: 5, 3: 1, 4: 3}",0
21,False,"{'a': 0.5, 'e': 0.9792086759647052}",25,0,-48.21975267367046,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
22,False,"{'a': 0.5, 'e': 0.9782294672887404}",25,0,-153.80639660382036,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
23,False,"{'a': 0.5, 'e': 0.9772512378214517}",25,0,-137.16140972695462,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
24,False,"{'a': 0.5, 'e': 0.9762739865836302}",20,0,-116.06563980748447,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
25,False,"{'a': 0.5, 'e': 0.9752977125970466}",35,6,-189.17023645434008,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 4}",1
26,False,"{'a': 0.5, 'e': 0.9743224148844496}",20,0,-158.08446530952568,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
27,False,"{'a': 0.5, 'e': 0.9733480924695651}",25,0,-78.64417985284221,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
28,False,"{'a': 0.5, 'e': 0.9723747443770956}",20,0,-173.7638831618639,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",0
29,False,"{'a': 0.5, 'e': 0.9714023696327184}",30,0,-237.47840951930323,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 5}",0
30,False,"{'a': 0.5, 'e': 0.9704309672630858}",25,18,10.525320033908438,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,False,"{'a': 0.5, 'e': 0.9694605362958226}",20,0,-58.63372670646108,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
32,False,"{'a': 0.5, 'e': 0.9684910757595269}",20,0,-4.600637583101969,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
33,False,"{'a': 0.5, 'e': 0.9675225846837673}",20,0,-118.81867438818661,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
34,False,"{'a': 0.5, 'e': 0.9665550620990835}",25,0,-126.70436805741006,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
35,False,"{'a': 0.5, 'e': 0.9655885070369844}",20,8,-37.387284640295924,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
36,False,"{'a': 0.5, 'e': 0.9646229185299474}",20,0,-63.410681477525515,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
37,False,"{'a': 0.5, 'e': 0.9636582956114175}",25,0,-86.21422204575153,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
38,False,"{'a': 0.5, 'e': 0.9626946373158061}",20,0,-161.14362936815806,"{0: 8, 1: 2, 2: 6, 3: 3, 4: 1}",0
39,False,"{'a': 0.5, 'e': 0.9617319426784903}",25,0,-157.63831501384465,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
40,False,"{'a': 0.5, 'e': 0.9607702107358118}",20,0,-48.16868652443005,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
41,False,"{'a': 0.5, 'e': 0.959809440525076}",20,0,-42.526174147604344,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
42,False,"{'a': 0.5, 'e': 0.9588496310845509}",30,0,-173.64202765721458,"{0: 17, 1: 4, 2: 6, 3: 0, 4: 3}",0
43,False,"{'a': 0.5, 'e': 0.9578907814534663}",20,0,-140.861382029728,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
44,False,"{'a': 0.5, 'e': 0.9569328906720128}",30,0,-227.2454722647083,"{0: 15, 1: 5, 2: 6, 3: 0, 4: 4}",0
45,False,"{'a': 0.5, 'e': 0.9559759577813408}",20,9,-22.85721905697577,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
46,False,"{'a': 0.5, 'e': 0.9550199818235595}",20,0,-88.97328188606893,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
47,False,"{'a': 0.5, 'e': 0.954064961841736}",20,0,-139.34036553303466,"{0: 8, 1: 2, 2: 8, 3: 1, 4: 1}",0
48,False,"{'a': 0.5, 'e': 0.9531108968798943}",20,0,-167.25454179609596,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
49,False,"{'a': 0.5, 'e': 0.9521577859830144}",20,0,-244.0689543668803,"{0: 9, 1: 1, 2: 3, 3: 3, 4: 4}",0
50,False,"{'a': 0.5, 'e': 0.9512056281970314}",30,0,-182.94996930121522,"{0: 14, 1: 6, 2: 7, 3: 1, 4: 2}",0
51,False,"{'a': 0.5, 'e': 0.9502544225688343}",35,0,-233.65166907799008,"{0: 18, 1: 7, 2: 5, 3: 2, 4: 3}",0
52,False,"{'a': 0.5, 'e': 0.9493041681462654}",25,0,-214.5809363791274,"{0: 9, 1: 5, 2: 8, 3: 0, 4: 3}",0
53,False,"{'a': 0.5, 'e': 0.9483548639781192}",25,0,-123.05224104438851,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.947406509114141}",20,2,-132.15019002644925,"{0: 9, 1: 2, 2: 5, 3: 0, 4: 2}",1
55,False,"{'a': 0.5, 'e': 0.9464591026050269}",30,0,-40.375291106768415,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
56,False,"{'a': 0.5, 'e': 0.9455126435024219}",30,0,-145.7499715279455,"{0: 20, 1: 2, 2: 4, 3: 2, 4: 2}",0
57,False,"{'a': 0.5, 'e': 0.9445671308589194}",20,0,-47.001150139885,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
58,False,"{'a': 0.5, 'e': 0.9436225637280605}",20,0,-23.580624499493272,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
59,False,"{'a': 0.5, 'e': 0.9426789411643325}",20,0,-139.1740848548993,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
60,False,"{'a': 0.5, 'e': 0.9417362622231682}",20,0,-210.41808720980114,"{0: 9, 1: 3, 2: 4, 3: 0, 4: 4}",0
61,False,"{'a': 0.5, 'e': 0.9407945259609449}",30,0,-216.05639811467069,"{0: 15, 1: 5, 2: 5, 3: 2, 4: 3}",0
62,False,"{'a': 0.5, 'e': 0.9398537314349841}",25,0,-91.64786701963764,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
63,False,"{'a': 0.5, 'e': 0.9389138777035491}",25,0,-106.09791140590244,"{0: 14, 1: 6, 2: 3, 3: 1, 4: 1}",0
64,False,"{'a': 0.5, 'e': 0.9379749638258456}",25,0,-110.23137463297807,"{0: 14, 1: 2, 2: 7, 3: 2, 4: 0}",0
65,False,"{'a': 0.5, 'e': 0.9370369888620197}",20,7,-118.51613819777111,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 2}",1
66,False,"{'a': 0.5, 'e': 0.9360999518731576}",35,0,-118.97033340154329,"{0: 26, 1: 2, 2: 4, 3: 1, 4: 2}",0
67,False,"{'a': 0.5, 'e': 0.9351638519212845}",20,0,4.76599540170678,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
68,False,"{'a': 0.5, 'e': 0.9342286880693632}",25,7,-101.59425641706822,"{0: 9, 1: 1, 2: 7, 3: 0, 4: 1}",1
69,False,"{'a': 0.5, 'e': 0.9332944593812939}",20,0,-57.42511553751852,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
70,False,"{'a': 0.5, 'e': 0.9323611649219126}",25,0,-89.51382129126205,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
71,False,"{'a': 0.5, 'e': 0.9314288037569907}",20,0,-120.55324601282695,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
72,False,"{'a': 0.5, 'e': 0.9304973749532336}",20,0,-54.32746765233229,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
73,False,"{'a': 0.5, 'e': 0.9295668775782804}",30,0,-115.15271045355912,"{0: 15, 1: 10, 2: 4, 3: 0, 4: 1}",0
74,False,"{'a': 0.5, 'e': 0.9286373107007021}",25,0,-38.190136910731155,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
75,False,"{'a': 0.5, 'e': 0.9277086733900014}",25,0,-127.30543505583832,"{0: 15, 1: 0, 2: 8, 3: 1, 4: 1}",0
76,False,"{'a': 0.5, 'e': 0.9267809647166114}",20,0,-123.34425462765805,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
77,False,"{'a': 0.5, 'e': 0.9258541837518948}",30,0,-69.12135236095119,"{0: 21, 1: 2, 2: 6, 3: 1, 4: 0}",0
78,False,"{'a': 0.5, 'e': 0.9249283295681429}",20,0,-84.05565120844908,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
79,False,"{'a': 0.5, 'e': 0.9240034012385747}",20,13,-41.021840909776465,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
80,False,"{'a': 0.5, 'e': 0.9230793978373362}",30,0,-187.93288548549532,"{0: 16, 1: 5, 2: 6, 3: 0, 4: 3}",0
81,False,"{'a': 0.5, 'e': 0.9221563184394989}",20,0,-103.00484364559786,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.9212341621210594}",30,0,-243.98302413526193,"{0: 13, 1: 1, 2: 11, 3: 3, 4: 2}",0
83,False,"{'a': 0.5, 'e': 0.9203129279589383}",25,0,-128.66520646353578,"{0: 16, 1: 4, 2: 1, 3: 2, 4: 2}",0
84,False,"{'a': 0.5, 'e': 0.9193926150309794}",20,0,-53.612283256905044,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
85,False,"{'a': 0.5, 'e': 0.9184732224159483}",25,0,-82.59585580038377,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
86,False,"{'a': 0.5, 'e': 0.9175547491935324}",25,2,-104.87179187414738,"{0: 16, 1: 3, 2: 1, 3: 1, 4: 2}",1
87,False,"{'a': 0.5, 'e': 0.9166371944443389}",20,0,-97.60454381432476,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
88,False,"{'a': 0.5, 'e': 0.9157205572498945}",25,8,-66.80593075858081,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 1}",1
89,False,"{'a': 0.5, 'e': 0.9148048366926447}",35,3,-206.27176790131804,"{0: 16, 1: 4, 2: 8, 3: 2, 4: 2}",1
90,False,"{'a': 0.5, 'e': 0.913890031855952}",25,0,-114.88185144549766,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
91,False,"{'a': 0.5, 'e': 0.912976141824096}",20,9,-82.44268129558392,"{0: 7, 1: 0, 2: 1, 3: 2, 4: 1}",1
92,False,"{'a': 0.5, 'e': 0.912063165682272}",20,0,-51.603077066942035,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
93,False,"{'a': 0.5, 'e': 0.9111511025165897}",25,0,-107.32598536044307,"{0: 18, 1: 1, 2: 2, 3: 3, 4: 1}",0
94,False,"{'a': 0.5, 'e': 0.9102399514140731}",25,0,-104.48868461917421,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
95,False,"{'a': 0.5, 'e': 0.9093297114626591}",20,0,-62.20539967471087,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
96,False,"{'a': 0.5, 'e': 0.9084203817511963}",20,0,-44.798125490620016,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
97,False,"{'a': 0.5, 'e': 0.9075119613694451}",35,0,-184.14323908354365,"{0: 17, 1: 3, 2: 11, 3: 4, 4: 0}",0
98,False,"{'a': 0.5, 'e': 0.9066044494080757}",30,0,-138.00759828845884,"{0: 16, 1: 5, 2: 7, 3: 1, 4: 1}",0
99,False,"{'a': 0.5, 'e': 0.9056978449586677}",20,0,-57.32877653193728,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
100,False,"{'a': 0.5, 'e': 0.9047921471137089}",20,0,-147.1440736698266,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
101,False,"{'a': 0.5, 'e': 0.9038873549665952}",30,0,-94.2864049452538,"{0: 19, 1: 4, 2: 6, 3: 0, 4: 1}",0
102,False,"{'a': 0.5, 'e': 0.9029834676116286}",25,0,-92.77017474815185,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
103,False,"{'a': 0.5, 'e': 0.902080484144017}",25,0,-142.15247034260432,"{0: 13, 1: 5, 2: 3, 3: 3, 4: 1}",0
104,False,"{'a': 0.5, 'e': 0.901178403659873}",30,4,-113.39200783636376,"{0: 16, 1: 5, 2: 1, 3: 3, 4: 1}",1
105,False,"{'a': 0.5, 'e': 0.9002772252562131}",20,0,-65.02665239977563,"{0: 12, 1: 4, 2: 2, 3: 2, 4: 0}",0
106,False,"{'a': 0.5, 'e': 0.8993769480309569}",30,0,-46.31895005364017,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
107,False,"{'a': 0.5, 'e': 0.8984775710829259}",20,0,-273.5892561180019,"{0: 9, 1: 0, 2: 3, 3: 3, 4: 5}",0
108,False,"{'a': 0.5, 'e': 0.8975790935118431}",25,0,-86.01241835361135,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
109,False,"{'a': 0.5, 'e': 0.8966815144183312}",20,0,-117.75395016324754,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
110,False,"{'a': 0.5, 'e': 0.8957848329039129}",20,0,-85.03070030280965,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
111,False,"{'a': 0.5, 'e': 0.894889048071009}",20,0,-122.58595525305353,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 1}",0
112,False,"{'a': 0.5, 'e': 0.8939941590229379}",20,0,-109.32246084358476,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
113,False,"{'a': 0.5, 'e': 0.893100164863915}",20,0,-114.85944912787419,"{0: 9, 1: 3, 2: 7, 3: 0, 4: 1}",0
114,False,"{'a': 0.5, 'e': 0.8922070646990511}",25,0,-143.070459598105,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
115,False,"{'a': 0.5, 'e': 0.891314857634352}",20,0,-143.08526673185116,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
116,False,"{'a': 0.5, 'e': 0.8904235427767176}",20,6,-130.2942202365889,"{0: 6, 1: 2, 2: 3, 3: 1, 4: 2}",1
117,False,"{'a': 0.5, 'e': 0.889533119233941}",25,0,-31.472354696732182,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
118,False,"{'a': 0.5, 'e': 0.8886435861147071}",20,0,-84.76469104350181,"{0: 10, 1: 6, 2: 3, 3: 0, 4: 1}",0
119,False,"{'a': 0.5, 'e': 0.8877549425285923}",30,0,-140.06504108492615,"{0: 19, 1: 1, 2: 8, 3: 0, 4: 2}",0
120,False,"{'a': 0.5, 'e': 0.8868671875860638}",20,0,-35.98906120611984,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
121,False,"{'a': 0.5, 'e': 0.8859803203984776}",25,0,-116.30418672748293,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
122,False,"{'a': 0.5, 'e': 0.8850943400780792}",25,0,-154.29326967375826,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
123,False,"{'a': 0.5, 'e': 0.8842092457380011}",30,11,-142.06825482994697,"{0: 10, 1: 3, 2: 2, 3: 2, 4: 2}",1
124,False,"{'a': 0.5, 'e': 0.8833250364922631}",25,0,4.7220118003287705,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
125,False,"{'a': 0.5, 'e': 0.8824417114557709}",30,13,-52.2582851833681,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 1}",1
126,False,"{'a': 0.5, 'e': 0.8815592697443151}",20,2,-76.15048779582266,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 1}",1
127,False,"{'a': 0.5, 'e': 0.8806777104745708}",25,0,-109.88620271006644,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
128,False,"{'a': 0.5, 'e': 0.8797970327640962}",25,0,-90.41731780618741,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
129,False,"{'a': 0.5, 'e': 0.8789172357313321}",20,8,-57.98793440502213,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
130,False,"{'a': 0.5, 'e': 0.8780383184956008}",35,0,-129.22863492802128,"{0: 25, 1: 3, 2: 4, 3: 1, 4: 2}",0
131,False,"{'a': 0.5, 'e': 0.8771602801771051}",30,0,-133.8337244197371,"{0: 20, 1: 2, 2: 3, 3: 4, 4: 1}",0
132,False,"{'a': 0.5, 'e': 0.876283119896928}",20,0,-67.24313026272372,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
133,False,"{'a': 0.5, 'e': 0.8754068367770311}",20,0,-188.88575528492387,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 4}",0
134,False,"{'a': 0.5, 'e': 0.8745314299402541}",20,0,-59.021009507555,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
135,False,"{'a': 0.5, 'e': 0.8736568985103138}",25,0,-134.07645786982897,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
136,False,"{'a': 0.5, 'e': 0.8727832416118035}",30,0,-203.65261137422223,"{0: 16, 1: 2, 2: 8, 3: 1, 4: 3}",0
137,False,"{'a': 0.5, 'e': 0.8719104583701917}",30,0,-64.30868431883431,"{0: 18, 1: 5, 2: 7, 3: 0, 4: 0}",0
138,False,"{'a': 0.5, 'e': 0.8710385479118216}",20,0,-63.44265104423437,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
139,False,"{'a': 0.5, 'e': 0.8701675093639096}",30,0,-61.5731974710128,"{0: 20, 1: 3, 2: 7, 3: 0, 4: 0}",0
140,False,"{'a': 0.5, 'e': 0.8692973418545458}",25,8,-63.05215458709526,"{0: 12, 1: 2, 2: 1, 3: 1, 4: 1}",1
141,False,"{'a': 0.5, 'e': 0.8684280445126912}",20,0,-138.86187263676447,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 2}",0
142,False,"{'a': 0.5, 'e': 0.8675596164681786}",20,0,-89.63266472378713,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
143,False,"{'a': 0.5, 'e': 0.8666920568517104}",20,8,-78.33266006230716,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 2}",1
144,False,"{'a': 0.5, 'e': 0.8658253647948586}",20,0,-85.19414696897908,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
145,False,"{'a': 0.5, 'e': 0.8649595394300638}",20,6,-54.273829759682904,"{0: 8, 1: 2, 2: 2, 3: 2, 4: 0}",1
146,False,"{'a': 0.5, 'e': 0.8640945798906338}",20,0,-75.28756733806264,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
147,False,"{'a': 0.5, 'e': 0.8632304853107431}",25,7,-61.34551219153835,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 0}",1
148,False,"{'a': 0.5, 'e': 0.8623672548254323}",25,0,-134.91166605897192,"{0: 15, 1: 2, 2: 4, 3: 3, 4: 1}",0
149,False,"{'a': 0.5, 'e': 0.861504887570607}",25,0,-117.22982545284812,"{0: 13, 1: 5, 2: 5, 3: 1, 4: 1}",1
150,False,"{'a': 0.5, 'e': 0.8606433826830363}",25,0,-217.04982287662602,"{0: 10, 1: 3, 2: 9, 3: 0, 4: 3}",0
151,False,"{'a': 0.5, 'e': 0.8597827393003532}",25,0,-185.85242026681473,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 3}",0
152,False,"{'a': 0.5, 'e': 0.8589229565610529}",35,0,-154.40327295039359,"{0: 24, 1: 4, 2: 3, 3: 1, 4: 3}",1
153,False,"{'a': 0.5, 'e': 0.8580640336044919}",25,7,-71.38191620382779,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 1}",1
154,False,"{'a': 0.5, 'e': 0.8572059695708873}",30,0,-181.57593974537266,"{0: 16, 1: 3, 2: 7, 3: 2, 4: 2}",0
155,False,"{'a': 0.5, 'e': 0.8563487636013165}",20,15,9.00240983636322,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,False,"{'a': 0.5, 'e': 0.8554924148377152}",20,0,-36.520874235030334,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
157,False,"{'a': 0.5, 'e': 0.8546369224228775}",30,0,-76.59870817895131,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
158,False,"{'a': 0.5, 'e': 0.8537822855004545}",20,0,-96.57801841718639,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
159,False,"{'a': 0.5, 'e': 0.8529285032149541}",20,0,-86.7033670928708,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
160,False,"{'a': 0.5, 'e': 0.8520755747117391}",30,9,-81.73263422040476,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 1}",1
161,False,"{'a': 0.5, 'e': 0.8512234991370274}",25,0,-59.08160114155302,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
162,False,"{'a': 0.5, 'e': 0.8503722756378904}",25,0,-61.90931345280161,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
163,False,"{'a': 0.5, 'e': 0.8495219033622525}",20,0,-41.75119032223999,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
164,False,"{'a': 0.5, 'e': 0.8486723814588902}",30,0,-164.15621151132427,"{0: 17, 1: 3, 2: 7, 3: 1, 4: 2}",0
165,False,"{'a': 0.5, 'e': 0.8478237090774313}",20,0,-60.38244625168741,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.8469758853683539}",20,0,-101.93691222418086,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
167,False,"{'a': 0.5, 'e': 0.8461289094829856}",20,0,-43.53694741515199,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
168,False,"{'a': 0.5, 'e': 0.8452827805735026}",25,0,-57.30919363612364,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
169,False,"{'a': 0.5, 'e': 0.8444374977929291}",25,0,-94.9010923721353,"{0: 17, 1: 4, 2: 1, 3: 2, 4: 1}",0
170,False,"{'a': 0.5, 'e': 0.8435930602951361}",20,9,-39.88193990963441,"{0: 6, 1: 2, 2: 2, 3: 1, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.842749467234841}",25,0,-38.30107372476001,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
172,False,"{'a': 0.5, 'e': 0.8419067177676062}",30,0,-98.62885068199488,"{0: 19, 1: 6, 2: 3, 3: 1, 4: 1}",0
173,False,"{'a': 0.5, 'e': 0.8410648110498385}",25,0,-138.55313469002357,"{0: 16, 1: 3, 2: 2, 3: 2, 4: 2}",0
174,False,"{'a': 0.5, 'e': 0.8402237462387887}",35,16,-56.37884077107644,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 1}",1
175,False,"{'a': 0.5, 'e': 0.83938352249255}",20,0,-61.83597569800519,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
176,False,"{'a': 0.5, 'e': 0.8385441389700574}",30,0,-161.85300747156703,"{0: 21, 1: 1, 2: 3, 3: 2, 4: 3}",0
177,False,"{'a': 0.5, 'e': 0.8377055948310873}",30,8,-106.21961783666382,"{0: 14, 1: 1, 2: 4, 3: 2, 4: 1}",1
178,False,"{'a': 0.5, 'e': 0.8368678892362562}",20,0,-25.239785072035964,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
179,False,"{'a': 0.5, 'e': 0.83603102134702}",25,0,-32.74841755424893,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
180,False,"{'a': 0.5, 'e': 0.8351949903256729}",25,0,-167.76026215173425,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
181,False,"{'a': 0.5, 'e': 0.8343597953353473}",20,0,-52.01978770291743,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
182,False,"{'a': 0.5, 'e': 0.8335254355400119}",20,0,-62.48672113791076,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
183,False,"{'a': 0.5, 'e': 0.832691910104472}",20,5,-102.84384107851692,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 2}",1
184,False,"{'a': 0.5, 'e': 0.8318592181943675}",25,0,-251.06368078227936,"{0: 11, 1: 4, 2: 4, 3: 2, 4: 4}",0
